ID,Year_Of_Birth,Academic_Level,Income,Registration_Time,Recency,Liquor,Vegetables,Pork,Seafood,Candy,Jewellery,Num_Deals_Purchases,Num_Web_Purchases,Num_Catalog_Purchases,Num_Store_Purchases,Num_Web_Visits_Month,Promo_30,Promo_40,Promo_50,Promo_10,Promo_20,Complain,Gender,Phone,Phone_Number,Year_Register,Month_Register,Total_Purchase,Living_With,Payment_Method
3627,1991,PhD,67546.0,31-08-2021,90,865,136,768,150,38,172,1,4,10,5,3,0,-1,0,0,0,0,Female,+84108845620,,2021,,20,Married_0,Online
4704,1987,Graduation,55635.0,13-11-2021,34,236,67,164,50,49,27,4,7,3,7,6,0,-1,0,0,0,0,Female,,+84300019415,2021,11,21,Divorced_1,
5821,1991,PhD,57513.0,06-07-2022,59,736,42,183,52,20,30,2,9,3,13,6,0,-1,0,0,0,0,Female,+84745452809,,,,27,Widow_0,Online
8685,1987,2n Cycle,70924.0,07-04-2023,41,636,116,254,132,152,76,1,6,6,7,3,0,-1,0,0,0,0,Other,+84623256700,,2023,04,20,Married_0,Mobile
9436,1983,2n Cycle,87305.0,23-09-2021,19,346,27,501,63,138,80,1,5,3,8,2,0,-1,0,0,0,0,Male,+84170220905,,2021,09,17,Divorced_0,Online
7802,1987,PhD,57744.0,12-11-2022,91,351,5,39,0,0,19,2,9,1,4,8,0,0,0,0,0,0,Other,,+84986988082,2022,,16,Married_1,Online
7580,1989,PhD,59892.0,02-11-2022,26,74,2,13,0,1,0,1,2,1,3,3,0,-1,0,0,0,0,Male,,+84231261372,2022,11,7,Married_1,Online
1587,1985,Master,42394.0,23-03-2023,69,16,4,10,0,1,4,1,1,0,3,7,0,-1,0,0,0,0,Other,+84323704039,,2023,,5,Single_1,Card
4033,1988,Master,54108.0,05-11-2021,74,540,8,91,8,6,97,13,8,2,9,8,0,0,0,0,0,0,Male,,+84742913528,,11,32,Married_2,
2241,1994,PhD,54111.0,25-08-2022,97,268,8,54,8,3,50,2,5,2,6,5,0,-1,0,0,0,0,Female,+84644068304,,,08,15,Widow_1,
1406,1985,,31590.0,18-06-2022,,7,4,,6,6,,1,,0,3,8,0,-1,0,0,,,,+84364745613,,2022,06,5,Together_1,
1219,1993,PhD,57091.0,23-11-2021,82,463,2,24,6,0,4,2,9,2,5,7,0,-1,0,0,0,0,Male,+84461065313,,2021,11,18,Married_1,Mobile
4892,1985,2n Cycle,14515.0,09-11-2021,71,7,6,9,6,36,35,4,2,2,3,7,0,-1,0,0,0,0,Other,+84993724250,,2021,11,11,Together_1,
8738,1988,2n Cycle,75342.0,06-05-2022,38,205,99,97,21,118,26,1,5,2,10,4,0,-1,0,0,0,0,Female,+84481245396,,2022,05,18,Single_1,
8856,1982,PhD,31497.0,06-12-2021,22,,3,28,,,,2,3,1,4,,0,-1,0,0,0,0,,+84392108471,,,,10,Together_1,Online
6354,1993,Master,35178.0,10-01-2022,10,24,3,13,2,2,18,1,1,1,2,7,1,-1,0,0,0,0,Male,+84722299399,,2022,01,5,Married_1,Cash
7299,1991,2n Cycle,36550.0,19-02-2022,74,48,92,94,123,103,120,5,9,1,5,9,0,-1,0,0,0,0,Female,,+84352059617,2022,02,20,Married_1,Online
3080,1985,Graduation,95529.0,03-12-2021,29,771,31,890,250,27,24,1,7,3,7,3,0,0,0,0,0,0,Other,,+84190317043,2021,12,18,Single_0,
2904,1995,Master,28839.0,11-03-2023,86,25,2,7,0,0,1,2,2,0,3,5,0,-1,0,0,0,0,Other,+84493170378,,2023,03,7,Together_2,Online
6473,1987,Graduation,62882.0,09-08-2021,26,510,135,497,78,24,97,2,7,5,6,4,0,-1,0,0,0,0,Other,,+84242556423,2021,,20,Together_1,Cash
7842,1990,Graduation,40049.0,16-10-2022,23,14,8,7,0,3,3,1,1,0,3,6,0,0,0,0,0,0,Male,,+84814494392,2022,,5,Widow_1,Mobile
5870,1986,PhD,94871.0,01-09-2021,99,170,26,553,188,0,144,1,8,5,4,7,0,-1,0,0,0,0,Male,,+84669685527,,09,18,Married_2,Online
4115,1979,Master,63841.0,21-04-2022,64,636,17,100,20,7,131,1,9,3,9,6,0,0,0,0,0,0,Female,+84495747651,,,,22,Divorced_1,Cash
4147,1982,Graduation,44213.0,29-11-2022,48,96,13,35,0,4,7,4,2,1,5,6,0,-1,0,0,0,0,Male,,+84458349308,2022,11,12,Single_2,Mobile
2250,1999,Graduation,7500.0,29-08-2021,61,6,4,3,3,0,5,1,1,0,2,8,0,0,0,0,0,0,Male,+84421603397,,,,4,Married_1,Mobile
6736,1986,Graduation,53863.0,17-05-2023,4,400,6,30,6,4,30,3,7,1,7,7,0,-1,0,0,0,0,Male,+84644840075,,2023,05,18,Together_1,Card
6309,1989,PhD,95169.0,09-10-2022,1,1286,23,449,106,20,20,1,4,3,4,1,0,0,0,1,0,0,Female,+84487294686,,2022,10,12,Single_0,Card
8112,1989,Graduation,63207.0,20-01-2022,68,439,171,565,91,169,70,1,2,3,6,7,0,-1,0,1,0,0,Female,+84205221614,,,01,12,Together_0,Online
5400,1983,Graduation,29103.0,27-08-2021,38,17,2,17,6,3,6,2,1,0,3,9,0,-1,0,0,0,0,Other,,+84087276384,2021,08,6,Together_1,
3279,1982,Graduation,22419.0,18-04-2022,74,31,5,47,19,21,42,1,3,2,2,8,0,0,0,0,0,0,Female,+84858904371,,2022,04,8,Married_0,Card
3252,,Master,70893.0,06-02-2022,42,769,46,561,77,44,,1,6,6,10,,,,,0,0,0,Other,+84163764650,,2022,,23,Single_0,
4123,1993,PhD,40637.0,17-07-2022,72,23,2,13,0,0,3,2,1,0,3,7,0,-1,0,0,0,0,Male,+84325479642,,2022,,6,Single_2,Mobile
9605,1980,,73691.0,06-11-2022,,708,,250,,43,73,2,6,2,8,2,1,-1,,0,0,,Other,+84610276070,,,,18,Married_1,
9828,1989,Master,44159.0,17-06-2023,85,168,4,62,24,13,7,4,4,1,6,5,0,0,0,0,0,0,Female,,+84521561835,2023,06,15,Married_1,
7212,1992,Graduation,76773.0,25-02-2022,79,517,58,449,86,33,16,1,2,2,11,1,0,0,0,0,0,0,Other,,+84909446503,2022,,16,Divorced_0,Card
5289,1986,Graduation,,11-01-2022,78,425,19,118,7,23,41,6,8,,8,8,0,0,0,0,0,0,,+84186269541,,,,24,,Card
8348,1995,Graduation,18351.0,29-10-2022,1,2,14,9,0,14,7,1,2,0,3,7,0,-1,0,0,0,0,Female,+84826113999,,,10,6,Married_0,Mobile
3660,1981,,24434.0,18-05-2023,9,4,4,,20,0,,2,2,1,2,7,0,-1,0,,0,0,,,,,,7,Married_2,Card
9743,1995,,,20-01-2022,,,4,15,2,1,6,2,,0,3,,,-1,0,0,0,0,Other,+84266924281,,,01,,Married_1,Online
1063,1994,,40590.0,02-10-2022,30,,2,,6,11,37,5,,4,,,1,,0,0,0,0,,+84814610533,,,10,15,,
4935,1986,,69016.0,22-11-2021,61,727,55,363,123,107,161,4,8,9,13,,0,0,,0,0,0,Female,,+84543651661,,11,34,Married_1,Cash
1355,2002,Master,43795.0,16-10-2022,11,315,13,53,4,3,107,3,7,3,4,7,0,-1,0,0,0,0,Female,,+84133757165,,,17,Together_1,Mobile
7348,1992,Graduation,82497.0,31-10-2021,32,778,131,573,216,21,203,1,2,7,9,4,0,-1,0,0,0,0,Male,,+84383997906,2021,10,19,Married_0,
9791,1989,,30983.0,,,,6,50,12,1,,1,4,,,8,0,,0,0,,,,,,2021,,8,Single_0,
2804,1988,Graduation,94472.0,03-04-2023,75,1018,35,417,108,100,16,1,5,5,5,5,0,-1,0,0,0,0,Other,,+84053874332,,04,16,Single_1,Card
4757,1989,PhD,82571.0,02-04-2023,28,862,33,558,62,95,79,0,6,5,13,2,0,-1,0,0,0,0,Male,,+84691828634,2023,04,24,Widow_0,Online
1224,1981,Graduation,50737.0,11-05-2022,61,79,2,11,0,0,10,1,2,0,4,6,0,0,0,0,0,0,Female,,+84407541669,2022,05,7,Married_1,Cash
1524,1989,Graduation,61064.0,31-08-2021,80,388,128,342,0,45,180,5,8,4,11,6,0,-1,0,0,0,0,Other,,+84805171942,,08,28,Married_1,Online
8384,1984,Graduation,82427.0,12-03-2023,35,483,149,509,104,107,107,1,3,5,12,1,0,0,0,0,0,0,Female,,+84374696509,,03,21,Together_0,Card
9569,1991,PhD,33996.0,11-09-2022,46,41,4,15,8,0,6,1,1,1,3,4,0,-1,0,0,0,0,Other,,+84231138348,2022,,6,Single_0,Mobile
6468,1994,Graduation,,,,831,,,51,,19,,5,3,,,0,-1,,0,0,0,Other,,+84014341160,2021,09,,Single_0,
1861,1992,Master,,29-05-2023,,328,11,125,25,4,139,6,7,,,7,1,-1,0,,0,0,Male,,+84756041563,,,22,Married_1,
7303,1993,Graduation,53700.0,17-08-2021,94,264,7,233,69,41,83,4,5,5,8,5,0,-1,0,0,0,0,Male,+84622012909,,2021,,22,Single_1,Online
7041,1985,,15072.0,10-05-2022,96,9,,15,,10,18,4,,1,3,5,0,-1,0,0,0,0,Male,,+84218964035,2022,,11,Married_2,
6057,1990,Master,39791.0,28-03-2022,89,86,17,27,13,13,21,2,3,1,4,7,0,-1,0,0,0,0,Female,+84344056367,,2022,,10,Married_1,
1816,1983,Master,,11-05-2022,,113,,44,,22,,,2,5,3,,0,-1,,0,,0,,,,,,11,Together_0,Mobile
8740,1986,Graduation,90842.0,29-07-2022,57,775,72,118,182,187,93,1,4,9,13,1,0,-1,0,0,0,0,Female,,+84670186211,,07,27,Single_0,Cash
7881,1991,Graduation,66731.0,12-09-2021,33,372,161,194,58,106,141,4,4,3,6,3,0,-1,0,0,0,0,Male,+84039692946,,2021,09,17,Widow_1,Mobile
2957,1990,Master,,,15,17,9,23,0,8,,3,,0,4,5,,-1,,,0,1,Female,+84760128937,,2023,03,10,Single_1,
3924,1990,Master,37368.0,16-12-2022,4,4,4,11,2,2,10,1,1,0,2,6,1,1,0,0,0,0,Female,+84522824784,,2022,12,4,Married_1,Cash
2289,1985,Master,57954.0,18-06-2023,52,457,6,24,0,0,9,7,8,2,6,7,0,-1,0,0,0,0,Other,+84094463378,,,06,23,Together_2,Mobile
6589,1994,PhD,45503.0,25-09-2022,54,98,6,44,6,1,18,1,3,1,4,5,0,0,0,0,0,0,Other,+84687814453,,2022,,9,Married_1,Card
3941,1979,PhD,87171.0,01-05-2022,27,1002,46,107,58,44,44,1,6,7,11,2,1,-1,0,0,0,0,Other,,+84440892665,,,25,Married_0,Card
8764,1981,PhD,,20-08-2022,60,,32,91,29,,,1,,3,12,4,0,,0,0,0,0,Female,+84578435365,,2022,,22,Married_2,
7695,1987,Graduation,51195.0,,46,231,,156,82,24,58,,9,2,,,,-1,0,0,,0,Male,+84876698452,,2022,,24,Together_2,Mobile
6353,,,,01-01-2023,,49,7,,6,10,7,3,2,1,,6,0,0,,0,0,0,Other,,,2023,01,10,Single_3,Card
5346,1980,Graduation,51267.0,29-10-2022,37,184,4,64,7,2,12,4,3,3,5,4,0,0,0,0,0,0,Male,+84180243000,,2022,10,15,Married_2,Online
4093,1993,Graduation,16529.0,01-03-2023,23,4,2,5,13,0,1,1,1,0,3,6,0,0,0,0,0,0,Other,,+84330996639,,03,5,Together_1,
5685,1984,Master,73705.0,05-03-2023,86,613,93,520,258,107,107,2,9,6,8,5,0,0,0,0,0,0,Male,+84684993380,,2023,03,25,Widow_2,
9527,1991,Master,63206.0,20-03-2023,65,751,10,125,11,8,26,1,4,3,6,2,0,-1,0,0,0,0,Other,,+84281850698,2023,03,14,Married_0,Online
8123,1990,Graduation,69109.0,09-11-2021,10,824,27,459,124,29,95,1,6,6,7,4,0,0,0,0,0,0,Female,+84075292296,,2021,11,20,Married_0,Cash
7212,1992,Graduation,76773.0,25-02-2022,79,,,449,86,33,16,1,,2,11,,0,0,0,0,0,0,,,+84909446503,,,16,Divorced_0,
2143,1994,PhD,55412.0,22-11-2022,65,11,7,28,11,1,8,1,2,0,3,5,0,0,0,0,0,0,Female,+84996951040,,2022,11,6,Divorced_2,Cash
6237,1990,Master,50943.0,21-06-2022,49,32,2,7,2,0,6,1,1,0,3,5,0,0,0,0,0,0,Female,+84267911985,,,06,5,Together_1,Cash
4350,1981,PhD,78939.0,12-12-2022,57,795,117,243,150,0,205,1,8,5,6,3,0,-1,0,0,0,0,Male,+84931231964,,2022,12,20,Married_0,Online
4692,1986,Master,85738.0,23-01-2023,41,914,28,376,17,26,13,1,3,6,11,1,0,-1,0,0,0,0,Male,+84099456598,,,01,21,Together_0,Cash
8803,1992,PhD,38197.0,29-06-2022,86,24,2,11,2,1,3,1,1,0,3,5,0,-1,0,0,0,0,Female,+84492327008,,2022,06,5,Together_1,
2065,1994,Graduation,18358.0,20-11-2022,49,7,10,19,16,4,4,3,3,0,4,7,0,-1,0,0,0,0,Other,+84543094817,,2022,,10,Single_1,Card
8340,1987,PhD,78825.0,14-09-2021,35,484,76,114,169,37,18,1,5,10,13,3,0,-1,0,0,0,0,Male,+84306395980,,2021,,29,Divorced_0,
6335,1981,PhD,60585.0,24-06-2022,17,268,44,309,55,42,21,10,7,4,9,5,0,-1,0,0,0,0,Male,,+84881130933,2022,06,30,Married_2,Cash
3271,1993,Graduation,23957.0,28-10-2021,47,3,3,18,20,11,16,1,2,0,3,6,0,-1,0,0,0,0,Female,+84066280843,,2021,10,6,Married_1,Cash
8272,1983,Graduation,40689.0,,69,,5,,39,,,,7,1,5,8,,-1,,0,,0,Male,,+84543374238,2022,03,20,Together_1,Card
9554,,,,30-10-2022,75,533,128,490,164,126,126,1,5,5,,1,,,0,0,0,0,Other,+84419228788,,,10,22,Widow_0,Mobile
6336,1988,Master,45006.0,18-07-2022,90,163,27,53,16,0,10,1,3,1,7,3,0,-1,0,0,0,0,Male,+84214624111,,2022,,12,Widow_0,
3500,1989,Master,62513.0,09-09-2022,,521,44,98,0,42,14,2,6,4,10,,0,0,,,0,0,Female,+84114306460,,2022,09,22,Together_1,Cash
2933,,,42081.0,26-02-2022,86,176,,110,54,,27,2,,,,,1,1,0,,,0,Male,+84743737963,,2022,02,15,Married_1,Cash
7420,1998,Basic,24367.0,20-03-2022,58,3,6,2,0,11,5,1,1,0,2,9,0,0,0,0,0,0,Other,,+84663720648,2022,,4,Single_1,Online
5254,,PhD,38443.0,,,33,2,5,,,1,2,1,,3,7,0,,0,0,0,0,Male,,,2023,01,6,Married_2,
4028,1990,2n Cycle,81698.0,01-03-2022,1,710,47,115,30,160,45,1,8,2,5,5,0,-1,0,1,0,0,Male,,+84244618679,2022,,16,Single_0,Card
6489,1983,Graduation,76320.0,22-06-2023,49,527,37,214,69,53,35,2,6,3,4,2,0,-1,0,0,0,0,Male,+84784750539,,2023,06,15,Widow_1,Cash
6093,,Graduation,40800.0,01-01-2022,77,,2,27,8,30,,2,,,3,7,0,-1,0,0,0,1,Male,,,,,8,,Online
4037,1986,2n Cycle,80617.0,12-10-2021,42,595,53,631,72,55,32,1,4,6,8,2,0,-1,0,0,0,0,Other,+84044922903,,,10,19,Single_0,Online
8004,1992,Master,40442.0,19-08-2021,52,46,14,52,25,22,13,4,3,1,4,7,0,0,0,0,0,0,Female,,+84533405472,2021,08,12,Together_2,Online
9880,1982,2n Cycle,48985.0,05-07-2022,13,20,15,18,10,7,8,1,1,1,3,3,0,-1,0,0,0,0,Other,+84112743356,,2022,,6,Married_1,
7260,1978,Master,62845.0,01-10-2021,3,1100,2,45,0,0,34,11,3,4,10,8,0,-1,0,0,0,0,Male,+84635797776,,2021,10,28,Married_2,Card
6022,1993,Graduation,72258.0,12-09-2022,28,523,2,522,227,120,134,2,6,9,5,2,0,-1,0,0,0,0,Male,,+84858066197,2022,09,22,Single_1,
2095,1986,Master,58308.0,12-01-2022,77,692,2,69,10,0,130,4,2,6,3,8,0,-1,0,0,0,0,Other,,+84530198263,2022,01,15,Single_1,Mobile
6196,1991,Graduation,22518.0,22-10-2021,36,12,9,12,2,2,27,2,2,1,2,5,1,1,0,0,0,0,Other,,+84202637103,2021,10,7,Married_1,Card
1038,,Graduation,68627.0,12-01-2022,45,396,,,60,54,38,1,2,3,6,1,0,0,,0,0,0,Other,,+84146648033,2022,,12,,Card
9292,1998,Master,28072.0,08-07-2022,10,31,2,10,2,0,5,1,1,0,3,7,0,-1,0,0,0,0,Male,,+84693570349,2022,,5,Married_1,Online
3246,1989,Master,52973.0,08-11-2021,92,857,2,76,12,9,199,7,9,6,9,8,0,0,0,0,0,0,Other,,+84121394589,2021,11,31,Married_1,
5508,1985,Graduation,29009.0,29-11-2022,19,7,8,15,10,5,2,2,2,0,3,6,0,-1,0,0,0,0,Other,+84000048859,,,11,7,Married_1,Online
1063,,,,02-10-2022,30,,2,50,6,11,37,5,3,,,6,1,1,0,0,0,0,,+84814610533,,2022,10,15,Widow_2,Online
2129,1986,Graduation,30631.0,12-07-2022,75,16,8,20,4,5,20,1,3,1,2,7,0,0,0,0,0,0,Other,+84686813883,,2022,07,7,Married_1,
9958,1992,Graduation,71964.0,20-05-2022,81,588,53,932,180,34,86,1,5,6,5,3,0,-1,0,0,0,0,Female,+84369222904,,2022,05,17,Divorced_0,Online
9442,1989,2n Cycle,46779.0,12-07-2022,55,13,3,3,0,0,7,1,0,1,2,4,0,-1,0,0,0,0,Male,,+84024130739,2022,,4,Widow_2,
6017,1988,Graduation,22148.0,13-04-2023,16,16,7,14,0,4,11,1,1,0,3,7,0,0,0,0,0,0,Female,,+84262681336,,,5,Single_0,
7349,1991,Graduation,24639.0,28-01-2023,3,21,5,16,0,4,1,3,2,0,4,6,0,0,0,0,0,0,Female,+84393680360,,2023,,9,Married_2,Card
7522,1993,2n Cycle,32632.0,02-08-2021,32,64,153,137,153,19,53,2,4,4,8,5,0,-1,0,0,0,0,Female,+84386244928,,2021,08,18,Married_0,Card
9212,1990,Master,26877.0,19-08-2022,74,102,15,76,20,18,40,2,3,1,6,6,0,0,0,0,0,0,Male,+84853042489,,,08,12,Single_0,Card
4227,1991,PhD,29999.0,13-02-2022,22,69,9,59,10,5,11,4,3,1,4,8,0,0,0,0,0,0,Female,,+84250147922,2022,02,12,Single_1,Online
8156,1988,Graduation,28718.0,13-07-2022,78,13,6,6,11,8,16,2,2,0,3,8,0,-1,0,0,0,0,Male,,+84349622138,,07,7,Married_1,Mobile
1458,1987,Graduation,57100.0,04-12-2022,19,182,23,69,39,3,96,1,3,3,6,3,0,-1,0,0,0,0,Male,,+84058703232,2022,12,13,Together_0,Cash
9001,1978,Graduation,20895.0,06-10-2021,24,19,5,17,3,0,4,1,2,0,3,9,0,-1,0,0,0,0,Female,,+84470037970,,10,6,Married_1,Cash
3942,1989,Master,27161.0,28-10-2022,41,8,6,23,7,0,11,1,1,0,3,7,0,-1,0,0,0,0,Male,,+84661667113,,10,5,Married_1,Mobile
3581,1982,PhD,75865.0,31-03-2023,73,484,2,591,156,0,12,1,3,5,10,1,0,-1,0,0,0,0,Female,,+84261294057,2023,03,19,Married_0,Card
2513,1986,2n Cycle,69401.0,23-03-2023,41,400,29,159,58,8,39,4,4,4,5,2,0,-1,0,0,0,0,Other,+84451683268,,2023,03,17,Together_1,Card
8001,1994,Graduation,41986.0,09-02-2023,15,28,7,8,8,3,12,3,3,0,4,4,0,-1,0,0,0,0,Male,+84406692306,,2023,02,10,Divorced_1,Online
7439,1992,Graduation,82623.0,10-11-2022,58,205,36,204,172,153,173,1,2,9,4,1,0,0,0,0,0,0,Other,+84096422191,,,11,16,Divorced_0,Card
1705,1984,Basic,28389.0,20-11-2021,49,2,7,3,7,4,8,1,1,0,2,7,0,-1,0,0,0,0,Male,+84263932158,,2021,11,4,Together_0,Mobile
4354,1977,PhD,48699.0,21-05-2022,90,27,3,10,2,0,1,1,1,0,3,5,0,-1,0,0,0,0,Male,+84612356149,,2022,,5,Married_2,Online
4483,,Basic,24882.0,,52,2,6,,,0,36,,,1,,,1,,,,,,,,,,,,Together_1,Card
1425,1990,Graduation,,,93,715,10,,11,,47,4,10,7,,8,1,,0,0,,0,,,,2021,12,,Married_1,Cash
8397,1986,PhD,30843.0,26-05-2023,43,25,2,2,0,0,9,2,1,1,2,5,1,-1,0,0,0,0,Other,+84466671734,,2023,05,6,Together_2,Online
2920,1987,Graduation,45938.0,,46,,,,,,29,2,8,,6,6,,0,0,0,0,0,Female,+84689997857,,2022,11,20,,Mobile
1063,1994,Graduation,40590.0,02-10-2022,30,155,2,50,6,11,37,5,3,4,3,6,1,1,0,0,0,0,Other,+84814610533,,2022,10,15,Widow_2,Online
1875,,PhD,51012.0,18-04-2022,86,103,11,63,2,,24,1,4,,4,,,-1,,,0,,,+84290185501,,,04,10,Married_0,Cash
2632,1987,Graduation,26751.0,22-05-2023,26,2,3,5,0,3,1,1,1,0,2,8,0,0,0,0,0,0,Other,+84299461674,,2023,05,4,Married_2,Online
3373,,PhD,65808.0,30-05-2023,1,,9,,13,,,3,,1,5,,0,-1,0,,0,0,,,+84556092937,2023,05,14,Divorced_2,
8663,1982,Graduation,7500.0,26-12-2022,54,6,5,10,12,7,20,4,3,1,3,7,0,0,0,0,0,0,Female,,+84332703772,2022,12,11,Single_1,
1877,1986,Graduation,17649.0,12-11-2022,70,16,3,23,0,5,1,3,3,0,3,8,0,-1,0,0,0,0,Female,,+84013924721,2022,,9,Married_1,
4968,1981,PhD,61010.0,09-10-2021,57,889,2,57,0,0,76,2,8,5,11,5,0,-1,0,0,0,0,Female,+84447179041,,2021,10,26,Together_1,Mobile
4147,1982,Graduation,44213.0,,,96,13,35,,,,4,,1,5,6,0,,0,,0,0,Male,,,2022,11,,Single_2,
1612,2001,Graduation,75922.0,09-12-2022,60,266,140,553,224,23,92,1,4,4,9,1,0,-1,0,0,0,0,Other,+84284040736,,2022,12,18,Single_0,Cash
2991,,Graduation,65031.0,17-03-2022,,,109,291,84,,86,,10,3,,,0,-1,,,0,0,Other,,+84529927381,,03,30,,Online
3573,1983,Graduation,65486.0,12-05-2023,29,246,21,125,37,67,14,1,4,2,10,2,0,0,0,0,0,0,Other,,+84542054024,2023,05,17,Widow_1,Cash
2244,1990,,24221.0,20-08-2022,94,,11,9,,5,22,1,1,1,3,4,0,-1,0,0,,,Other,,,,08,,Together_0,Online
9462,1987,Graduation,49413.0,25-10-2022,88,206,9,41,3,2,46,2,4,2,5,5,0,0,0,0,0,0,Female,,+84876394212,2022,,13,Married_1,Cash
6025,1992,Graduation,42213.0,12-10-2022,96,310,5,24,4,3,20,2,5,1,7,7,0,-1,0,0,0,0,Male,,+84201664959,2022,10,15,Together_1,Mobile
4047,,,50616.0,18-04-2023,56,129,2,16,,,4,,4,,4,,0,,,0,0,,,,+84374754447,2023,04,,Divorced_1,Card
2679,1995,Graduation,77382.0,07-01-2023,36,492,50,231,112,105,134,2,5,7,12,1,0,-1,0,0,0,0,Male,,+84442463519,,01,26,Together_1,Mobile
7212,,,76773.0,25-02-2022,79,,,449,86,33,,1,2,,11,1,0,,0,0,0,0,Other,,+84909446503,2022,,16,Divorced_0,Card
9963,1988,Graduation,34600.0,01-01-2022,8,200,35,60,8,3,15,5,5,2,5,8,0,-1,0,0,0,0,Other,,+84550847285,2022,01,17,Together_2,Online
4377,1991,Graduation,21846.0,22-10-2022,38,8,19,18,6,10,26,4,4,0,3,8,0,0,0,0,0,0,Male,,+84543696803,2022,,11,Divorced_1,
5864,1992,,90369.0,28-04-2023,2,,53,981,224,23,,1,,6,6,1,0,-1,0,0,0,0,Other,,,,,17,Married_0,
1508,1994,Graduation,63943.0,02-09-2021,50,424,186,368,13,97,21,1,6,4,6,5,0,0,0,0,0,0,Male,+84327642415,,,09,17,Married_1,Online
8169,1992,Master,8820.0,22-03-2022,52,13,2,13,4,2,4,4,3,0,3,8,0,0,0,0,0,0,Other,,+84921314507,2022,03,10,Single_2,Card
3794,1986,Graduation,101970.0,12-03-2022,69,,29,102,,72,168,0,6,8,13,2,0,-1,0,,0,0,Male,,+84353280472,2022,,,Single_0,Card
9078,1985,PhD,,19-11-2021,4,231,44,192,49,37,53,12,7,2,8,9,0,-1,0,0,0,0,Male,,+84668130786,2021,,29,Married_3,Mobile
5741,1989,PhD,60631.0,05-04-2022,88,566,8,65,0,6,19,5,9,2,8,7,0,-1,0,0,0,0,Other,,+84080172582,2022,,24,Married_2,Cash
1841,1996,Graduation,83273.0,25-09-2021,98,434,91,650,16,102,102,10,4,6,9,7,0,-1,0,0,0,0,Female,,+84471321124,2021,09,29,Single_3,Online
9786,,Master,49912.0,07-09-2021,5,521,10,,32,49,42,4,10,5,7,8,1,1,0,0,0,0,,+84122667140,,2021,,26,Together_1,Cash
6014,1978,Master,53843.0,27-06-2022,64,379,2,88,19,4,73,4,8,5,3,7,0,-1,0,0,0,0,Other,+84182413565,,,06,20,Married_1,Mobile
4644,1991,2n Cycle,32146.0,12-05-2023,16,27,5,23,4,7,3,2,2,0,4,6,0,0,0,0,0,0,Other,,+84898234677,2023,05,8,Married_1,
2227,1985,Graduation,48789.0,10-09-2021,94,352,18,156,7,5,145,1,6,4,7,6,0,0,0,0,0,0,Female,+84705044482,,2021,09,18,Single_0,Card
8977,1996,Master,56850.0,23-03-2023,83,35,3,19,2,7,0,1,1,1,3,2,0,0,0,0,0,0,Male,+84835199126,,2023,03,6,Married_1,
8988,1989,PhD,79174.0,11-01-2022,2,1075,39,518,193,92,129,1,5,6,7,2,0,0,0,1,0,0,Male,+84969521713,,2022,01,19,Married_0,
5993,1991,Graduation,5305.0,30-07-2022,12,13,6,7,1,3,5,0,1,0,0,13,0,-1,0,0,0,0,Other,,+84988783959,,07,1,Married_1,Card
5391,1985,Master,56962.0,11-10-2022,60,293,5,77,10,3,26,7,6,3,5,7,0,-1,0,0,0,0,Male,+84650416866,,2022,10,21,Married_3,
9052,1988,PhD,71466.0,05-04-2023,86,413,14,546,78,182,0,1,4,4,10,1,0,-1,0,0,0,0,Other,,+84545272499,2023,04,19,Single_0,Online
9147,1982,Graduation,57957.0,19-08-2022,24,291,61,177,77,5,29,7,4,6,8,3,0,0,0,0,0,1,Female,+84846424915,,2022,08,25,Together_1,Cash
1605,1990,PhD,36957.0,06-09-2021,43,101,4,16,2,1,31,4,3,2,2,9,0,-1,0,0,0,0,Female,,+84197177773,2021,,11,Divorced_2,Cash
8658,1992,PhD,31497.0,06-12-2021,22,109,3,28,13,1,4,2,3,1,4,8,0,0,0,0,0,0,Female,+84140258412,,2021,12,10,Together_1,
2740,1985,PhD,51141.0,08-07-2022,96,145,2,7,0,0,6,1,3,1,4,5,0,0,0,0,0,0,Male,+84281722591,,,07,9,Single_0,
5334,1999,Graduation,85606.0,12-11-2021,89,718,44,864,219,30,84,2,6,7,9,3,0,-1,0,1,0,0,Other,,+84403432857,2021,11,24,Together_1,Online
1418,1996,Graduation,72967.0,15-12-2021,1,159,37,179,0,0,125,2,7,2,8,5,1,1,0,0,0,0,Male,,+84833436322,2021,,19,Divorced_1,Cash
9256,1984,,30545.0,17-10-2021,71,,14,15,19,7,12,,,0,,,0,,,0,0,0,Male,,+84561989362,2021,10,7,,Cash
7492,1990,Graduation,30992.0,22-04-2022,83,18,2,14,7,3,2,1,1,0,3,7,0,-1,0,0,0,0,Other,+84413769947,,2022,04,5,Divorced_1,Cash
7016,1988,Basic,16005.0,14-08-2021,69,2,5,2,20,30,47,3,2,1,2,8,0,0,0,0,0,0,Other,,+84108699896,2021,,8,Married_1,Card
1216,1989,Graduation,58554.0,26-09-2021,55,369,26,68,38,0,88,6,8,2,6,7,0,-1,0,0,0,0,Female,+84066633609,,2021,09,22,Together_2,Online
7857,1981,Basic,28249.0,15-06-2023,,2,11,7,2,14,10,1,,,3,,,0,0,0,,0,,+84930672740,,2023,,6,Married_0,
